Value:	8388608
(val = 4769)	793 = 792 + 729
(val = 1966)	794 = 747 + 426
(val = 2453)	795 = 794 + 416
(val = 3061)	796 = 795 + 417
(val = 3820)	797 = 796 + 728
(val = 1965)	798 = 747 + 416
(val = 499)	799 = 258 + 569
(val = 1980)	800 = 455 + 799
(val = 4765)	801 = 758 + 752
(val = 5948)	802 = 801 + 753
(val = 7928)	803 = 802 + 800
(val = 9893)	804 = 803 + 798
(val = 12344)	805 = 804 + 756
(val = 15404)	806 = 805 + 775
(val = 19224)	807 = 806 + 797
(val = 23993)	808 = 807 + 793
(val = 31975)	809 = 808 + 789
(val = 39919)	810 = 809 + 783
(val = 49824)	811 = 810 + 780
(val = 62189)	812 = 811 + 772
(val = 77613)	813 = 812 + 764
(val = 103660)	814 = 813 + 673
(val = 138752)	815 = 814 + 744
(val = 186164)	816 = 815 + 718
(val = 250448)	817 = 816 + 713
(val = 337658)	818 = 817 + 711
(val = 456432)	819 = 818 + 710
(val = 618987)	820 = 819 + 709
(val = 844363)	821 = 820 + 688
(val = 1162012)	822 = 821 + 681
(val = 1620175)	823 = 822 + 524
(val = 2304757)	824 = 823 + 477
(val = 642)	825 = 612 + 51
(val = 869)	826 = 825 + 52
(val = 1195)	827 = 826 + 53
(val = 1688)	828 = 827 + 54
(val = 2480)	829 = 828 + 55
(val = 3831)	830 = 829 + 56
(val = 6257)	831 = 830 + 57
(val = 10786)	832 = 831 + 58
(val = 19470)	833 = 832 + 59
(val = 3829)	834 = 527 + 56
(val = 6167)	835 = 618 + 305
(val = 8645)	836 = 835 + 527
(val = 12474)	837 = 836 + 834
(val = 18726)	838 = 837 + 92
(val = 29507)	839 = 838 + 93
(val = 48977)	840 = 839 + 833
(val = 188)	841 = 693 + 45
(val = 235)	842 = 841 + 46
(val = 292)	843 = 842 + 68
(val = 363)	844 = 843 + 69
(val = 484)	845 = 844 + 50
(val = 648)	846 = 845 + 51
(val = 875)	847 = 846 + 52
(val = 1201)	848 = 847 + 53
(val = 1694)	849 = 848 + 54
(val = 293)	850 = 842 + 47
(val = 364)	851 = 850 + 69
(val = 485)	852 = 851 + 50
(val = 649)	853 = 852 + 51
(val = 876)	854 = 853 + 52
(val = 1202)	855 = 854 + 53
(val = 4497)	856 = 562 + 855
(val = 6191)	857 = 856 + 849
(val = 8671)	858 = 857 + 829
(val = 12497)	859 = 858 + 91
(val = 18749)	860 = 859 + 92
(val = 29530)	861 = 860 + 93
(val = 290)	862 = 550 + 68
(val = 361)	863 = 862 + 69
(val = 482)	864 = 863 + 50
(val = 646)	865 = 864 + 51
(val = 873)	866 = 865 + 52
(val = 1199)	867 = 866 + 53
(val = 1692)	868 = 867 + 54
(val = 2484)	869 = 868 + 55
(val = 232)	870 = 549 + 67
(val = 289)	871 = 870 + 68
(val = 360)	872 = 871 + 69
(val = 481)	873 = 872 + 50
(val = 645)	874 = 873 + 51
(val = 872)	875 = 874 + 52
(val = 1198)	876 = 875 + 53
(val = 1691)	877 = 876 + 54
(val = 365)	878 = 850 + 48
(val = 486)	879 = 878 + 50
(val = 650)	880 = 879 + 51
(val = 320)	881 = 138 + 228
(val = 398)	882 = 881 + 229
(val = 548)	883 = 882 + 693
(val = 683)	884 = 883 + 231
(val = 851)	885 = 884 + 232
(val = 1060)	886 = 885 + 233
(val = 1320)	887 = 886 + 234
(val = 1806)	888 = 887 + 879
(val = 2456)	889 = 888 + 880
(val = 3332)	890 = 889 + 854
(val = 4534)	891 = 890 + 855
(val = 6225)	892 = 891 + 877
(val = 8709)	893 = 892 + 869
(val = 12535)	894 = 893 + 91
(val = 18787)	895 = 894 + 92
(val = 184)	896 = 568 + 45
(val = 230)	897 = 896 + 67
(val = 287)	898 = 897 + 68
(val = 358)	899 = 898 + 69
(val = 479)	900 = 899 + 50
(val = 643)	901 = 900 + 51
(val = 870)	902 = 901 + 52
(val = 1196)	903 = 902 + 53
(val = 1689)	904 = 903 + 54
(val = 2481)	905 = 904 + 55
(val = 3832)	906 = 905 + 56
(val = 6143)	907 = 533 + 89
(val = 8618)	908 = 907 + 90
(val = 12450)	909 = 908 + 906
(val = 234)	910 = 841 + 67
(val = 291)	911 = 910 + 68
(val = 362)	912 = 911 + 69
(val = 483)	913 = 912 + 50
(val = 647)	914 = 913 + 51
(val = 874)	915 = 914 + 52
(val = 1200)	916 = 915 + 53
(val = 4495)	917 = 562 + 916
(val = 6178)	918 = 917 + 89
(val = 8653)	919 = 918 + 90
(val = 185)	920 = 548 + 129
(val = 231)	921 = 920 + 67
(val = 288)	922 = 921 + 68
(val = 359)	923 = 922 + 69
(val = 480)	924 = 923 + 50
(val = 644)	925 = 924 + 51
(val = 871)	926 = 925 + 52
(val = 1197)	927 = 926 + 53
(val = 3307)	928 = 702 + 854
(val = 4504)	929 = 928 + 927
(val = 6195)	930 = 929 + 877
(val = 1318)	931 = 886 + 545
(val = 1796)	932 = 931 + 612
(val = 2437)	933 = 932 + 226
(val = 2066)	934 = 595 + 696
(val = 2575)	935 = 934 + 386
(val = 3208)	936 = 935 + 387
(val = 3993)	937 = 936 + 507
(val = 4975)	938 = 937 + 389
(val = 6781)	939 = 938 + 888
(val = 9218)	940 = 939 + 933
(val = 12525)	941 = 940 + 928
(val = 17022)	942 = 941 + 856
(val = 23217)	943 = 942 + 930
(val = 31870)	944 = 943 + 919
(val = 44320)	945 = 944 + 909
(val = 63107)	946 = 945 + 895
(val = 92637)	947 = 946 + 861
(val = 141614)	948 = 947 + 840
(val = 1693)	949 = 916 + 54
(val = 2485)	950 = 949 + 55
(val = 3836)	951 = 950 + 56
(val = 1690)	952 = 927 + 54
(val = 3329)	953 = 889 + 866
(val = 4527)	954 = 953 + 876
(val = 6217)	955 = 954 + 952
(val = 8692)	956 = 955 + 90
(val = 12528)	957 = 956 + 951
(val = 18780)	958 = 957 + 92
(val = 12524)	959 = 956 + 906
(val = 8669)	960 = 857 + 527
(val = 4498)	961 = 703 + 855
(val = 6181)	962 = 961 + 89
(val = 4507)	963 = 928 + 916
(val = 16893)	964 = 625 + 963
(val = 23074)	965 = 964 + 962
(val = 31743)	966 = 965 + 960
(val = 44267)	967 = 966 + 959
(val = 63047)	968 = 967 + 958
(val = 92515)	969 = 968 + 314
(val = 2482)	970 = 952 + 55
(val = 8673)	971 = 857 + 970
(val = 12499)	972 = 971 + 91
(val = 18751)	973 = 972 + 92
(val = 63018)	974 = 967 + 973
(val = 44394)	975 = 944 + 959
(val = 3328)	976 = 889 + 875
(val = 4518)	977 = 976 + 88
(val = 17043)	978 = 941 + 977
(val = 23234)	979 = 978 + 857
(val = 31887)	980 = 979 + 919
(val = 3302)	981 = 702 + 926
(val = 4492)	982 = 981 + 88
(val = 6176)	983 = 982 + 305
(val = 23198)	984 = 942 + 983
(val = 17029)	985 = 941 + 929
(val = 1799)	986 = 887 + 900
(val = 2440)	987 = 986 + 226
(val = 3308)	988 = 987 + 227
(val = 9237)	989 = 939 + 889
(val = 12545)	990 = 989 + 988
(val = 2449)	991 = 888 + 901
(val = 9230)	992 = 939 + 991
(val = 2067)	993 = 595 + 883
(val = 2576)	994 = 993 + 386
(val = 3209)	995 = 994 + 387
(val = 3997)	996 = 995 + 388
(val = 4978)	997 = 996 + 652
(val = 6784)	998 = 997 + 888
(val = 954)	999 = 334 + 328
(val = 1191)	1000 = 999 + 329
(val = 1486)	1001 = 1000 + 330
(val = 1853)	1002 = 1001 + 331
(val = 2310)	1003 = 1002 + 408
(val = 3097)	1004 = 1003 + 271
(val = 3861)	1005 = 1004 + 334
(val = 1995)	1006 = 1001 + 386
(val = 2486)	1007 = 1006 + 332
(val = 3098)	1008 = 1007 + 333
(val = 4806)	1009 = 425 + 999
(val = 5997)	1010 = 1009 + 1000
(val = 8064)	1011 = 1010 + 993
(val = 10059)	1012 = 1011 + 1006
(val = 12545)	1013 = 1012 + 1007
(val = 15643)	1014 = 1013 + 1008
(val = 19504)	1015 = 1014 + 1005
(val = 26288)	1016 = 1015 + 998
(val = 35518)	1017 = 1016 + 992
(val = 48063)	1018 = 1017 + 990
(val = 65092)	1019 = 1018 + 985
(val = 88290)	1020 = 1019 + 984
(val = 120177)	1021 = 1020 + 980
(val = 164571)	1022 = 1021 + 975
(val = 227589)	1023 = 1022 + 974
(val = 320104)	1024 = 1023 + 969
(val = 461718)	1025 = 1024 + 948
(val = 8666)	1026 = 857 + 90
(val = 12492)	1027 = 1026 + 91
(val = 18744)	1028 = 1027 + 92
(val = 29526)	1029 = 1028 + 309
(val = 92573)	1030 = 968 + 1029
(val = 6258)	1031 = 906 + 57
(val = 1695)	1032 = 855 + 54
(val = 2487)	1033 = 1032 + 55
(val = 3838)	1034 = 1033 + 56
(val = 12547)	1035 = 893 + 1034
(val = 18805)	1036 = 1035 + 1031
(val = 23268)	1037 = 978 + 892
(val = 31921)	1038 = 1037 + 919
(val = 44420)	1039 = 1038 + 972
(val = 63225)	1040 = 1039 + 1036
(val = 227796)	1041 = 1022 + 1040
(val = 320369)	1042 = 1041 + 1030
(val = 6264)	1043 = 1034 + 57
(val = 4526)	1044 = 976 + 876
(val = 6214)	1045 = 1044 + 828
(val = 8696)	1046 = 1045 + 970
(val = 12534)	1047 = 1046 + 1034
(val = 18798)	1048 = 1047 + 1043
(val = 8689)	1049 = 1045 + 90
(val = 12527)	1050 = 1049 + 1034
(val = 31960)	1051 = 1037 + 956
(val = 44487)	1052 = 1051 + 1050
(val = 63285)	1053 = 1052 + 1048
(val = 8699)	1054 = 955 + 970
(val = 12537)	1055 = 1054 + 1034
(val = 877)	1056 = 880 + 52
(val = 1203)	1057 = 1056 + 53
(val = 1696)	1058 = 1057 + 54
(val = 3333)	1059 = 889 + 1056
(val = 4536)	1060 = 1059 + 1057
(val = 6232)	1061 = 1060 + 1058
(val = 8716)	1062 = 1061 + 869
(val = 3324)	1063 = 889 + 227
(val = 2454)	1064 = 888 + 846
(val = 9235)	1065 = 939 + 1064
(val = 12559)	1066 = 1065 + 1063
(val = 17085)	1067 = 1066 + 1044
(val = 23302)	1068 = 1067 + 955
(val = 32018)	1069 = 1068 + 1062
(val = 44555)	1070 = 1069 + 1055
(val = 4524)	1071 = 953 + 827
(val = 2455)	1072 = 888 + 853
(val = 9236)	1073 = 939 + 1072
(val = 12568)	1074 = 1073 + 890
(val = 17092)	1075 = 1074 + 1071
(val = 23317)	1076 = 1075 + 892
(val = 31986)	1077 = 1076 + 960
(val = 4528)	1078 = 890 + 903
(val = 6216)	1079 = 1078 + 828
(val = 23301)	1080 = 1067 + 1079
(val = 12570)	1081 = 989 + 1059
(val = 17096)	1082 = 1081 + 1044
(val = 65159)	1083 = 1018 + 1082
(val = 88460)	1084 = 1083 + 1080
(val = 120446)	1085 = 1084 + 1077
(val = 165001)	1086 = 1085 + 1070
(val = 228286)	1087 = 1086 + 1053
(val = 8628)	1088 = 907 + 950
(val = 12454)	1089 = 1088 + 91
(val = 44197)	1090 = 966 + 1089
(val = 6190)	1091 = 963 + 89
(val = 23233)	1092 = 978 + 1091
(val = 88392)	1093 = 1083 + 1092
(val = 120279)	1094 = 1093 + 980
(val = 164476)	1095 = 1094 + 1090
(val = 6187)	1096 = 856 + 952
(val = 1780)	1097 = 585 + 879
(val = 2423)	1098 = 1097 + 901
(val = 3291)	1099 = 1098 + 227
(val = 12527)	1100 = 1073 + 1099
(val = 17045)	1101 = 1100 + 977
(val = 23232)	1102 = 1101 + 1096
(val = 88324)	1103 = 1019 + 1102
(val = 120194)	1104 = 1103 + 944
(val = 3284)	1105 = 581 + 875
(val = 4474)	1106 = 1105 + 88
(val = 6157)	1107 = 1106 + 89
(val = 1802)	1108 = 887 + 864
(val = 6777)	1109 = 938 + 1108
(val = 9185)	1110 = 1109 + 587
(val = 12461)	1111 = 1110 + 624
(val = 16950)	1112 = 1111 + 563
(val = 23107)	1113 = 1112 + 1107
(val = 4523)	1114 = 976 + 827
(val = 17048)	1115 = 941 + 1114
(val = 12409)	1116 = 663 + 1099
(val = 143)	1117 = 253 + 44
(val = 722)	1118 = 270 + 1117
(val = 2348)	1119 = 657 + 259
(val = 2925)	1120 = 1119 + 327
(val = 3647)	1121 = 1120 + 1118
(val = 4959)	1122 = 1121 + 700
(val = 6719)	1123 = 1122 + 205
(val = 4979)	1124 = 996 + 389
(val = 2880)	1125 = 1003 + 409
(val = 3086)	1126 = 457 + 261
(val = 3850)	1127 = 1126 + 334
(val = 4804)	1128 = 1127 + 999
(val = 5995)	1129 = 1128 + 1000
(val = 7481)	1130 = 1129 + 1001
(val = 9334)	1131 = 1130 + 1002
(val = 11644)	1132 = 1131 + 1003
(val = 14524)	1133 = 1132 + 1125
(val = 19503)	1134 = 1133 + 1124
(val = 26222)	1135 = 1134 + 1123
(val = 35268)	1136 = 1135 + 400
(val = 47677)	1137 = 1136 + 1116
(val = 64725)	1138 = 1137 + 1115
(val = 87832)	1139 = 1138 + 1113
(val = 65155)	1140 = 1018 + 1075
(val = 2448)	1141 = 888 + 825
(val = 3316)	1142 = 1141 + 227
(val = 12552)	1143 = 1073 + 1142
(val = 2453)	1144 = 888 + 914
(val = 9234)	1145 = 939 + 1144
(val = 35522)	1146 = 1016 + 1145
(val = 48074)	1147 = 1146 + 1143
(val = 2447)	1148 = 888 + 226
(val = 9228)	1149 = 939 + 1148
(val = 35516)	1150 = 1016 + 1149
(val = 26284)	1151 = 1134 + 939
(val = 2456)	1152 = 773 + 416
(val = 508)	1153 = 268 + 263
(val = 1994)	1154 = 1001 + 1153
(val = 2485)	1155 = 1154 + 332
(val = 9918)	1156 = 770 + 1155
(val = 12374)	1157 = 1156 + 1152
(val = 15438)	1158 = 1157 + 766
(val = 9919)	1159 = 770 + 1007
(val = 12375)	1160 = 1159 + 1152
(val = 1991)	1161 = 441 + 278
(val = 7946)	1162 = 769 + 1161
(val = 9915)	1163 = 1162 + 773
(val = 7949)	1164 = 769 + 1154
(val = 546)	1165 = 882 + 548
(val = 2065)	1166 = 595 + 1165
(val = 8060)	1167 = 1129 + 1166
(val = 4768)	1168 = 797 + 729
(val = 14441)	1169 = 763 + 791
(val = 19247)	1170 = 1169 + 1009
(val = 24015)	1171 = 1170 + 1168
(val = 32075)	1172 = 1171 + 1167
(val = 40024)	1173 = 1172 + 1164
(val = 49939)	1174 = 1173 + 1163
(val = 62314)	1175 = 1174 + 1160
(val = 77752)	1176 = 1175 + 1158
(val = 104036)	1177 = 1176 + 1151
(val = 139552)	1178 = 1177 + 1150
(val = 187626)	1179 = 1178 + 1147
(val = 252781)	1180 = 1179 + 1140
(val = 340613)	1181 = 1180 + 1139
(val = 460807)	1182 = 1181 + 1104
(val = 625283)	1183 = 1182 + 1095
(val = 853569)	1184 = 1183 + 1087
(val = 1173938)	1185 = 1184 + 1042
(val = 1635656)	1186 = 1185 + 1025
(val = 6255)	1187 = 834 + 57
(val = 10784)	1188 = 1187 + 58
(val = 8655)	1189 = 918 + 180
(val = 12481)	1190 = 1189 + 91
(val = 18733)	1191 = 1190 + 92
(val = 29517)	1192 = 1191 + 1188
(val = 2488)	1193 = 1058 + 55
(val = 8679)	1194 = 857 + 1193
(val = 12505)	1195 = 1194 + 91
(val = 18757)	1196 = 1195 + 92
(val = 8672)	1197 = 857 + 905
(val = 12510)	1198 = 1197 + 1034
(val = 8703)	1199 = 892 + 527
(val = 32020)	1200 = 1076 + 1199
(val = 44530)	1201 = 1200 + 1198
(val = 63287)	1202 = 1201 + 1196
(val = 92804)	1203 = 1202 + 1192
(val = 6208)	1204 = 977 + 952
(val = 8686)	1205 = 1204 + 527
(val = 12512)	1206 = 1205 + 91
(val = 44472)	1207 = 1051 + 1206
(val = 63216)	1208 = 1207 + 1028
(val = 8651)	1209 = 983 + 90
(val = 12477)	1210 = 1209 + 91
(val = 44398)	1211 = 1038 + 1210
(val = 164677)	1212 = 1094 + 1211
(val = 227893)	1213 = 1212 + 1208
(val = 320697)	1214 = 1213 + 1203
(val = 12443)	1215 = 530 + 307
(val = 44403)	1216 = 1051 + 1215
(val = 164682)	1217 = 1094 + 1216
(val = 227898)	1218 = 1217 + 1208
(val = 8649)	1219 = 835 + 970
(val = 12475)	1220 = 1219 + 91
(val = 44396)	1221 = 1038 + 1220
(val = 164675)	1222 = 1094 + 1221
(val = 4530)	1223 = 1059 + 927
(val = 17100)	1224 = 1081 + 1223
(val = 48088)	1225 = 1017 + 1081
(val = 65188)	1226 = 1225 + 1224
(val = 88505)	1227 = 1226 + 1076
(val = 120392)	1228 = 1227 + 980
(val = 6221)	1229 = 1078 + 949
(val = 4525)	1230 = 890 + 525
(val = 17095)	1231 = 1081 + 1230
(val = 23316)	1232 = 1231 + 1229
(val = 4535)	1233 = 1059 + 855
(val = 6785)	1234 = 1124 + 888
(val = 9241)	1235 = 1234 + 889
(val = 12573)	1236 = 1235 + 890
(val = 17108)	1237 = 1236 + 1233
(val = 65196)	1238 = 1225 + 1237
(val = 88512)	1239 = 1238 + 1232
(val = 341293)	1240 = 1180 + 1239
(val = 461685)	1241 = 1240 + 1228
(val = 626360)	1242 = 1241 + 1222
(val = 854258)	1243 = 1242 + 1218
(val = 1174955)	1244 = 1243 + 1214
(val = 625482)	1245 = 1182 + 1222
(val = 853278)	1246 = 1245 + 1041
(val = 31833)	1247 = 943 + 530
(val = 120123)	1248 = 1020 + 1247
(val = 3288)	1249 = 1098 + 112
(val = 4479)	1250 = 1249 + 113
(val = 6162)	1251 = 1250 + 89
(val = 23055)	1252 = 964 + 1251
(val = 1767)	1253 = 585 + 85
(val = 632)	1254 = 1153 + 146
(val = 111)	1255 = 691 + 64
(val = 149)	1256 = 1255 + 45
(val = 395)	1257 = 694 + 133
(val = 544)	1258 = 1257 + 1256
(val = 2063)	1259 = 595 + 1258
(val = 2572)	1260 = 1259 + 386
(val = 3204)	1261 = 1260 + 1254
(val = 3987)	1262 = 1261 + 377
(val = 4968)	1263 = 1262 + 652
(val = 6735)	1264 = 1263 + 1253
(val = 9143)	1265 = 1264 + 587
(val = 12450)	1266 = 1265 + 928
(val = 16904)	1267 = 1266 + 628
(val = 1763)	1268 = 235 + 127
(val = 6711)	1269 = 661 + 1268
(val = 9119)	1270 = 1269 + 587
(val = 12395)	1271 = 1270 + 624
(val = 1049)	1272 = 557 + 583
(val = 1306)	1273 = 1272 + 138
(val = 1783)	1274 = 1273 + 225
(val = 2424)	1275 = 1274 + 226
(val = 9205)	1276 = 939 + 1275
(val = 35493)	1277 = 1016 + 1276
(val = 47888)	1278 = 1277 + 1271
(val = 64792)	1279 = 1278 + 1267
(val = 87847)	1280 = 1279 + 1252
(val = 3292)	1281 = 561 + 112
(val = 12529)	1282 = 989 + 1281
(val = 17052)	1283 = 1282 + 1114
(val = 9193)	1284 = 939 + 581
(val = 12484)	1285 = 1284 + 1099
(val = 48002)	1286 = 1017 + 1285
(val = 65054)	1287 = 1286 + 1283
(val = 12502)	1288 = 940 + 1105
(val = 48024)	1289 = 1146 + 1288
(val = 187576)	1290 = 1178 + 1289
(val = 252630)	1291 = 1290 + 1287
(val = 340477)	1292 = 1291 + 1280
(val = 460600)	1293 = 1292 + 1248
(val = 625275)	1294 = 1293 + 1222
(val = 4486)	1295 = 562 + 113
(val = 6177)	1296 = 1295 + 877
(val = 23199)	1297 = 942 + 1296
(val = 88358)	1298 = 1083 + 1297
(val = 120191)	1299 = 1298 + 1247
(val = 460668)	1300 = 1292 + 1299
(val = 4478)	1301 = 624 + 855
(val = 6161)	1302 = 1301 + 89
(val = 23054)	1303 = 964 + 1302
(val = 87779)	1304 = 1138 + 1303
(val = 17031)	1305 = 1100 + 929
(val = 64919)	1306 = 1278 + 1305
(val = 26045)	1307 = 742 + 406
(val = 35091)	1308 = 1307 + 400
(val = 522)	1309 = 199 + 443
(val = 772)	1310 = 284 + 273
(val = 964)	1311 = 1310 + 322
(val = 1203)	1312 = 1311 + 256
(val = 1501)	1313 = 1312 + 257
(val = 2023)	1314 = 1313 + 1309
(val = 164)	1315 = 135 + 239
(val = 626)	1316 = 259 + 1315
(val = 781)	1317 = 1316 + 147
(val = 3085)	1318 = 457 + 1317
(val = 3846)	1319 = 1318 + 428
(val = 4800)	1320 = 1319 + 999
(val = 5989)	1321 = 1320 + 440
(val = 8012)	1322 = 1321 + 1314
(val = 10001)	1323 = 1322 + 782
(val = 12478)	1324 = 1323 + 436
(val = 15567)	1325 = 1324 + 665
(val = 19419)	1326 = 1325 + 425
(val = 26075)	1327 = 1326 + 406
(val = 15439)	1328 = 1160 + 766
(val = 1214)	1329 = 639 + 266
(val = 1512)	1330 = 1329 + 257
(val = 2035)	1331 = 1330 + 247
(val = 8024)	1332 = 1321 + 1331
(val = 10013)	1333 = 1332 + 782
(val = 12494)	1334 = 1333 + 725
(val = 490)	1335 = 331 + 272
(val = 611)	1336 = 1335 + 50
(val = 763)	1337 = 1336 + 254
(val = 953)	1338 = 1337 + 328
(val = 3822)	1339 = 791 + 1338
(val = 4770)	1340 = 1339 + 729
(val = 5954)	1341 = 1340 + 746
(val = 7432)	1342 = 1341 + 747
(val = 23995)	1343 = 807 + 768
(val = 29946)	1344 = 1343 + 778
(val = 37378)	1345 = 1344 + 1342
(val = 49872)	1346 = 1345 + 1334
(val = 62247)	1347 = 1346 + 1160
(val = 77686)	1348 = 1347 + 1328
(val = 103761)	1349 = 1348 + 1327
(val = 138852)	1350 = 1349 + 1308
(val = 186326)	1351 = 1350 + 675
(val = 251245)	1352 = 1351 + 1306
(val = 339024)	1353 = 1352 + 1304
(val = 9127)	1354 = 1123 + 587
(val = 12390)	1355 = 1354 + 318
(val = 16885)	1356 = 1355 + 917
(val = 2480)	1357 = 782 + 332
(val = 3092)	1358 = 1357 + 333
(val = 3856)	1359 = 1358 + 334
(val = 1987)	1360 = 441 + 667
(val = 1493)	1361 = 336 + 324
(val = 2014)	1362 = 1361 + 444
(val = 8003)	1363 = 1321 + 1362
(val = 9990)	1364 = 1363 + 1360
(val = 12471)	1365 = 1364 + 725
(val = 15560)	1366 = 1365 + 665
(val = 19416)	1367 = 1366 + 1359
(val = 26072)	1368 = 1367 + 406
(val = 35118)	1369 = 1368 + 400
(val = 47527)	1370 = 1369 + 1116
(val = 64412)	1371 = 1370 + 1356
(val = 47837)	1372 = 1017 + 717
(val = 187389)	1373 = 1178 + 1372
(val = 251801)	1374 = 1373 + 1371
(val = 1772)	1375 = 579 + 127
(val = 6740)	1376 = 1263 + 1375
(val = 9148)	1377 = 1376 + 587
(val = 35436)	1378 = 1016 + 1377
(val = 139472)	1379 = 1177 + 1378
(val = 1805)	1380 = 887 + 852
(val = 6780)	1381 = 938 + 1380
(val = 26283)	1382 = 1134 + 1381
(val = 3205)	1383 = 1260 + 387
(val = 3988)	1384 = 1383 + 377
(val = 1851)	1385 = 441 + 331
(val = 7475)	1386 = 1321 + 1001
(val = 9326)	1387 = 1386 + 1385
(val = 11636)	1388 = 1387 + 1003
(val = 15624)	1389 = 1388 + 1384
(val = 1843)	1390 = 754 + 415
(val = 9271)	1391 = 761 + 1390
(val = 12356)	1392 = 1391 + 1318
(val = 15415)	1393 = 1392 + 757
(val = 19234)	1394 = 1393 + 776
(val = 24003)	1395 = 1394 + 793
(val = 29958)	1396 = 1395 + 769
(val = 37390)	1397 = 1396 + 1342
(val = 46667)	1398 = 1397 + 771
(val = 62291)	1399 = 1398 + 1389
(val = 77730)	1400 = 1399 + 1328
(val = 104013)	1401 = 1400 + 1382
(val = 3058)	1402 = 756 + 750
(val = 3816)	1403 = 1402 + 751
(val = 4763)	1404 = 1403 + 752
(val = 5946)	1405 = 1404 + 753
(val = 7915)	1406 = 1405 + 773
(val = 9879)	1407 = 1406 + 755
(val = 12330)	1408 = 1407 + 756
(val = 2299)	1409 = 1390 + 745
(val = 2450)	1410 = 1390 + 750
(val = 3057)	1411 = 1410 + 750
(val = 3815)	1412 = 1411 + 751
(val = 4762)	1413 = 1412 + 752
(val = 5945)	1414 = 1413 + 753
(val = 7422)	1415 = 1414 + 754
(val = 9265)	1416 = 1415 + 1390
(val = 11564)	1417 = 1416 + 1409
(val = 15385)	1418 = 1417 + 792
(val = 19201)	1419 = 1418 + 1403
(val = 23964)	1420 = 1419 + 1404
(val = 31913)	1421 = 1420 + 1164
(val = 39828)	1422 = 1421 + 1406
(val = 49707)	1423 = 1422 + 1407
(val = 62037)	1424 = 1423 + 1408
(val = 7423)	1425 = 1405 + 754
(val = 9873)	1426 = 1415 + 756
(val = 12324)	1427 = 1426 + 756
(val = 15382)	1428 = 1427 + 1402
(val = 19198)	1429 = 1428 + 1403
(val = 23961)	1430 = 1429 + 1404
(val = 29907)	1431 = 1430 + 1405
(val = 37330)	1432 = 1431 + 1425
(val = 49704)	1433 = 1432 + 1157
(val = 15383)	1434 = 1417 + 776
(val = 19199)	1435 = 1434 + 1403
(val = 23962)	1436 = 1435 + 1404
(val = 29908)	1437 = 1436 + 1405
(val = 39823)	1438 = 1437 + 1163
(val = 7938)	1439 = 778 + 1360
(val = 31902)	1440 = 1420 + 1439
(val = 4805)	1441 = 425 + 1338
(val = 5996)	1442 = 1441 + 1000
(val = 8062)	1443 = 1442 + 934
(val = 11571)	1444 = 1391 + 749
(val = 15423)	1445 = 1444 + 425
(val = 19244)	1446 = 1445 + 792
(val = 24014)	1447 = 1446 + 1340
(val = 32076)	1448 = 1447 + 1443
(val = 9878)	1449 = 1415 + 1152
(val = 12329)	1450 = 1449 + 756
(val = 15387)	1451 = 1450 + 1402
(val = 19203)	1452 = 1451 + 1403
(val = 489)	1453 = 331 + 282
(val = 610)	1454 = 1453 + 50
(val = 2454)	1455 = 748 + 1454
(val = 9876)	1456 = 1415 + 1455
(val = 12327)	1457 = 1456 + 756
(val = 12349)	1458 = 804 + 1152
(val = 12323)	1459 = 1416 + 1402
(val = 15380)	1460 = 1459 + 1411
(val = 19196)	1461 = 1460 + 1403
(val = 23958)	1462 = 1461 + 1413
(val = 29903)	1463 = 1462 + 1414
(val = 37325)	1464 = 1463 + 1415
(val = 49674)	1465 = 1464 + 1458
(val = 62001)	1466 = 1465 + 1457
(val = 77388)	1467 = 1466 + 1451
(val = 96591)	1468 = 1467 + 1452
(val = 128667)	1469 = 1468 + 1448
(val = 160569)	1470 = 1469 + 1440
(val = 200392)	1471 = 1470 + 1438
(val = 250096)	1472 = 1471 + 1433
(val = 312133)	1473 = 1472 + 1424
(val = 416146)	1474 = 1473 + 1401
(val = 555618)	1475 = 1474 + 1379
(val = 743194)	1476 = 1475 + 1290
(val = 994995)	1477 = 1476 + 1374
(val = 1334019)	1478 = 1477 + 1353
(val = 1794687)	1479 = 1478 + 1300
(val = 2419962)	1480 = 1479 + 1294
(val = 3273240)	1481 = 1480 + 1246
(val = 4448195)	1482 = 1481 + 1244
(val = 6083851)	1483 = 1482 + 1186
(val = 8388608)	1484 = 1483 + 824

mc8388608 - gemforce v2.0.0 - table_leech
