Value:	1048576
(val = 12651)	794 = 793 + 789
(val = 41429)	795 = 679 + 794
(val = 60813)	796 = 795 + 786
(val = 1436)	797 = 173 + 51
(val = 2571)	798 = 628 + 163
(val = 4007)	799 = 798 + 797
(val = 5868)	800 = 660 + 645
(val = 8452)	801 = 800 + 696
(val = 12459)	802 = 801 + 799
(val = 20288)	803 = 677 + 800
(val = 28905)	804 = 803 + 770
(val = 41364)	805 = 804 + 802
(val = 8572)	806 = 657 + 610
(val = 1224)	807 = 739 + 412
(val = 1776)	808 = 807 + 731
(val = 5942)	809 = 714 + 808
(val = 1055)	810 = 671 + 273
(val = 1481)	811 = 810 + 605
(val = 2085)	812 = 811 + 606
(val = 2943)	813 = 812 + 607
(val = 4171)	814 = 813 + 662
(val = 14465)	815 = 747 + 814
(val = 20407)	816 = 815 + 809
(val = 28979)	817 = 816 + 806
(val = 5897)	818 = 656 + 575
(val = 20362)	819 = 815 + 818
(val = 14405)	820 = 676 + 742
(val = 245)	821 = 371 + 107
(val = 849)	822 = 606 + 821
(val = 2916)	823 = 584 + 822
(val = 10271)	824 = 746 + 823
(val = 571)	825 = 193 + 239
(val = 1459)	826 = 308 + 193
(val = 2030)	827 = 826 + 825
(val = 7304)	828 = 745 + 827
(val = 1126)	829 = 510 + 500
(val = 2329)	830 = 531 + 305
(val = 2972)	831 = 830 + 306
(val = 4098)	832 = 831 + 829
(val = 1148)	833 = 513 + 287
(val = 4120)	834 = 831 + 833
(val = 1038)	835 = 528 + 302
(val = 1323)	836 = 835 + 303
(val = 1824)	837 = 836 + 508
(val = 2327)	838 = 837 + 305
(val = 163)	839 = 362 + 85
(val = 210)	840 = 839 + 517
(val = 270)	841 = 840 + 518
(val = 347)	842 = 841 + 519
(val = 484)	843 = 842 + 521
(val = 621)	844 = 843 + 521
(val = 796)	845 = 844 + 522
(val = 1019)	846 = 845 + 523
(val = 1303)	847 = 846 + 524
(val = 1665)	848 = 847 + 525
(val = 2303)	849 = 848 + 527
(val = 2941)	850 = 849 + 527
(val = 3755)	851 = 850 + 528
(val = 4793)	852 = 851 + 835
(val = 6116)	853 = 852 + 836
(val = 8443)	854 = 853 + 838
(val = 10771)	855 = 854 + 532
(val = 14891)	856 = 855 + 834
(val = 18989)	857 = 856 + 832
(val = 26293)	858 = 857 + 828
(val = 36564)	859 = 858 + 824
(val = 50969)	860 = 859 + 820
(val = 71331)	861 = 860 + 819
(val = 100310)	862 = 861 + 817
(val = 141674)	863 = 862 + 805
(val = 202487)	864 = 863 + 796
(val = 293789)	865 = 864 + 781
(val = 436889)	866 = 865 + 754
(val = 665936)	867 = 866 + 684
(val = 1048576)	868 = 867 + 546

bc1048576 - gemforce v2.0.0 - table_bleed
