Value:	2097152
(val = 14694)	792 = 762 + 791
(val = 20558)	793 = 792 + 756
(val = 28806)	794 = 793 + 784
(val = 40536)	795 = 794 + 789
(val = 8262)	796 = 751 + 656
(val = 20602)	797 = 695 + 744
(val = 28864)	798 = 797 + 796
(val = 1674)	799 = 741 + 456
(val = 5897)	800 = 658 + 799
(val = 20601)	801 = 695 + 800
(val = 14696)	802 = 694 + 791
(val = 3025)	803 = 621 + 195
(val = 1189)	804 = 504 + 403
(val = 4098)	805 = 690 + 535
(val = 5287)	806 = 805 + 804
(val = 7450)	807 = 806 + 621
(val = 10475)	808 = 807 + 803
(val = 1677)	809 = 759 + 192
(val = 7455)	810 = 692 + 809
(val = 922)	811 = 617 + 255
(val = 4096)	812 = 690 + 811
(val = 1152)	813 = 685 + 500
(val = 85)	814 = 156 + 116
(val = 309)	815 = 551 + 814
(val = 394)	816 = 815 + 814
(val = 223)	817 = 105 + 68
(val = 284)	818 = 817 + 156
(val = 362)	819 = 818 + 157
(val = 500)	820 = 819 + 549
(val = 638)	821 = 820 + 549
(val = 814)	822 = 821 + 550
(val = 1123)	823 = 822 + 815
(val = 1432)	824 = 823 + 815
(val = 1826)	825 = 824 + 816
(val = 2329)	826 = 825 + 554
(val = 2972)	827 = 826 + 555
(val = 4124)	828 = 827 + 813
(val = 5276)	829 = 828 + 813
(val = 6757)	830 = 829 + 687
(val = 8664)	831 = 830 + 688
(val = 11123)	832 = 831 + 689
(val = 14297)	833 = 832 + 690
(val = 18393)	834 = 833 + 812
(val = 25848)	835 = 834 + 810
(val = 36323)	836 = 835 + 808
(val = 51019)	837 = 836 + 802
(val = 71620)	838 = 837 + 801
(val = 100484)	839 = 838 + 798
(val = 141020)	840 = 839 + 795
(val = 198434)	841 = 840 + 788
(val = 280810)	842 = 841 + 779
(val = 401375)	843 = 842 + 776
(val = 582749)	844 = 843 + 774
(val = 865254)	845 = 844 + 771
(val = 1324782)	846 = 845 + 704
(val = 2097152)	847 = 846 + 576

bc2097152 - gemforce v2.0.0 - table_bleed
